id,label
21552,0
28335,0
27223,0
25717,0
18136,0
13057,0
27592,0
18073,0
30017,0
22411,0
26172,0
10343,0
5301,0
30861,0
28605,0
31624,0
3972,0
13433,0
8445,0
6299,0
29923,0
23375,0
12719,0
5157,0
31415,0
6301,0
11740,0
18763,0
15922,0
6418,0
6042,0
8051,0
25854,0
13399,0
24912,0
31851,0
26550,0
13245,0
1456,0
1307,0
13655,0
428,0
28398,0
23334,0
950,0
29124,0
12629,0
8606,0
20149,0
12089,0
13609,0
1084,0
7137,0
10661,0
21704,0
21638,0
27464,0
14588,0
4876,0
27974,0
5514,0
24023,0
21891,0
21999,0
19501,0
10748,0
13402,0
13146,0
28015,0
24884,0
11225,0
13910,1
28597,0
15067,0
26782,0
9891,0
28672,0
31549,0
1964,0
15942,0
18129,0
16033,0
22776,1
22105,0
21422,0
14607,0
14169,0
16991,0
17955,0
8235,0
31459,0
23262,0
6414,0
4867,0
4466,0
15910,0
31463,0
17302,0
27945,0
26165,0
28882,0
31591,0
26958,0
28946,0
15945,0
5395,0
28047,0
18079,0
30200,0
26675,0
13754,0
7314,0
8926,0
6816,0
26426,0
21820,0
30052,0
31252,0
8661,0
29364,0
14528,0
25187,0
31704,1
27452,0
31429,0
720,0
31775,0
12917,0
10991,1
22094,1
23576,0
15528,0
8140,0
28774,0
11267,1
7885,1
26393,0
19019,0
30499,0
22567,0
6222,0
8191,0
7218,0
26342,0
2043,0
24990,0
9141,0
25404,0
16036,0
9603,0
16323,0
7448,0
2032,0
11366,0
12160,0
15261,0
30401,0
5433,0
9305,0
7692,0
8429,0
2793,1
12467,0
13877,0
26593,0
14186,1
6348,0
28894,0
2509,0
21301,0
29720,0
2129,0
16388,0
6940,0
13823,0
4950,0
26486,0
23938,0
26549,0
30963,1
11507,0
8225,1
1357,0
29207,0
17180,0
15975,1
1651,0
19000,0
15708,0
6917,0
10570,0
10401,0
30518,0
785,0
2243,0
24283,0
937,0
11300,0
1749,0
11260,0
17952,0
2154,0
5596,0
15677,0
26321,0
14707,0
3868,0
13565,0
21377,0
8514,0
17165,0
29771,0
29715,0
6123,0
11836,0
4854,0
19114,0
24804,0
9094,0
4172,0
837,0
23319,0
8009,0
11018,0
24163,0
15183,0
14232,1
9025,0
26843,0
1210,0
10922,0
18295,0
14199,0
13042,0
5926,0
6038,0
29956,0
27350,0
15008,0
26283,0
10562,0
25788,0
12733,0
3036,0
11111,0
28926,0
4364,0
15384,0
25328,0
17213,0
8567,0
4173,0
28603,0
13008,0
5779,0
22115,0
14187,0
22677,0
11190,0
21650,1
27280,0
27565,1
19661,0
29830,0
31741,0
9107,0
10535,1
18642,0
8359,0
23490,0
14585,0
14456,0
15415,0
19342,0
1474,0
7720,0
16945,0
15858,0
3820,0
815,0
2709,0
1627,0
7718,0
13452,0
26774,0
1301,0
12093,0
26622,0
3394,0
13467,0
16110,0
10376,0
12362,1
24398,0
21245,0
4058,0
28324,0
24914,0
29524,0
27659,0
30412,0
12070,0
7171,0
30073,0
9972,0
15216,0
14353,0
20143,0
24699,0
16951,0
16543,0
12884,0
19699,0
14246,0
21555,1
30614,0
8360,0
17559,0
22837,0
5397,0
11947,0
17038,0
5978,0
11069,0
26534,0
10469,0
27957,0
28001,0
19864,0
102,0
12286,0
20594,0
11855,1
4070,0
18563,0
21763,0
6389,0
605,0
27784,0
24560,0
24762,0
1059,0
19651,0
8423,0
11057,0
9409,0
14685,0
23954,0
20343,0
15024,0
3604,0
26916,0
16045,0
23011,0
25611,0
17304,0
29654,0
13283,0
23317,0
30256,0
28492,0
16166,0
12264,0
12546,0
3107,0
19708,0
28095,0
313,0
27672,0
16595,0
5092,1
26611,0
28298,0
23784,1
4700,0
30077,0
3660,0
4226,0
11570,0
11404,0
18228,0
7941,0
352,0
813,0
25025,0
31369,0
4933,0
23484,0
13601,0
2525,0
23079,0
22707,0
7376,0
15178,0
3083,0
21216,0
28134,0
28106,0
25729,0
2224,0
5350,0
18362,0
646,0
24498,0
16093,0
16943,0
22559,0
11215,0
26361,0
1174,0
6381,0
31501,0
1921,0
30349,0
8555,0
20797,0
27135,0
14592,0
3095,0
23228,0
19873,0
8194,0
31066,0
27744,0
16164,0
24559,0
11169,0
9269,0
672,1
23678,0
28307,0
22408,0
31279,0
22951,0
24030,0
9342,0
12137,0
7823,0
13041,0
27141,1
26623,0
4446,0
10522,0
3587,0
23129,0
1443,0
138,0
19643,0
21135,0
25683,0
12816,0
8491,0
28277,0
14770,0
27866,0
567,0
15464,0
11835,0
19946,0
15281,0
1272,0
25491,0
21626,0
11761,0
14625,0
14419,0
22225,0
26798,0
29835,0
26717,0
24359,0
17371,0
24619,0
3352,0
8240,0
8042,0
23932,0
7087,0
25087,0
2307,0
20311,0
17958,0
16636,0
10614,0
18394,0
12801,0
25402,0
5315,0
27901,1
2775,0
31330,0
25346,0
20255,0
19810,0
21149,0
18330,0
18571,0
8307,0
19108,0
5785,1
9014,0
18431,0
7156,0
3348,0
2196,0
8350,0
9832,0
22280,1
24824,0
7337,0
15489,0
11353,0
18645,0
31422,0
13169,0
5784,0
26232,0
29163,0
15140,0
18648,0
24333,0
19141,0
24572,0
10845,0
5335,0
5796,0
17009,0
19820,0
19313,0
10370,0
14967,0
30212,0
7849,0
17163,0
22993,0
5405,0
445,0
19713,0
13709,0
558,0
9572,0
25650,0
4421,0
29984,0
3178,0
31619,0
18484,0
27173,0
20597,0
7429,0
9354,0
21984,0
1689,0
17080,0
17130,0
3088,0
18919,0
27242,0
26955,0
2466,1
9837,0
9074,1
17818,0
18681,0
3076,0
17862,0
20536,0
25692,0
6041,0
28630,0
30350,0
15744,0
17848,0
71,0
24989,0
19646,0
22444,0
7605,0
18889,0
7257,0
15092,0
20915,0
28150,0
17620,0
1238,0
4004,0
1605,0
5570,0
29144,0
22399,0
10085,0
22458,0
3800,0
14104,0
22687,0
6017,0
2426,0
23005,0
16270,0
4072,0
3268,0
12323,0
18013,0
2615,0
8624,0
4664,0
24625,0
29615,0
25803,0
20854,0
9433,0
15253,0
12852,0
29920,0
27375,0
31569,0
4949,0
30539,0
11066,0
12395,0
2643,0
1492,0
1013,0
21223,0
21885,0
518,0
22551,0
14764,0
21334,0
2048,0
18589,0
22220,0
24339,0
11186,0
8717,0
5456,0
4793,0
17733,0
29954,0
2422,0
29472,0
6285,0
3031,0
7447,0
14668,1
13045,0
20518,0
15446,0
28919,0
10783,0
11379,0
1170,0
22635,0
24555,0
10942,0
17755,0
26491,0
21376,0
29168,0
22474,0
30140,0
29765,0
31368,0
5010,0
8484,0
31278,0
19782,0
27373,0
24949,0
7781,0
6958,0
30452,0
1764,0
5458,0
5736,0
21934,0
13016,0
5943,0
6576,0
10122,0
8608,0
6231,0
28164,0
8462,0
20334,0
18004,0
20129,0
20096,0
11749,0
13808,0
7462,0
13382,0
22918,0
7349,0
10088,0
11997,0
11419,0
4079,0
9509,0
14623,0
29839,0
29882,0
16353,0
14114,0
27146,0
9287,0
30934,0
27046,0
9847,0
1226,0
13417,0
7053,0
31034,0
23061,0
23220,0
6631,0
14736,0
3189,0
15577,0
23747,0
29050,0
23773,0
24930,0
8106,0
28254,0
26521,0
1573,1
18707,0
9913,0
1981,0
23434,0
26112,0
6935,0
25820,0
9422,0
8167,0
661,0
23143,0
10038,0
17884,0
18731,0
18139,0
5363,0
8058,0
28310,0
8962,0
26911,0
23760,0
1151,0
28514,0
30910,0
31861,0
22436,0
7581,0
15087,0
21525,0
3653,0
25033,0
30788,0
20391,0
10883,0
